name,latitude,longitude,district,rating,daily_customers
Coffee Shop 65,-6.907698680395894,107.57662402840396,Sumur Bandung,4.9,117
Coffee Shop 66,-6.930782134197277,107.58486086569451,Cicendo,4.4,83
Coffee Shop 67,-6.911215337133869,107.56056775144647,Sumur Bandung,3.0,88
Coffee Shop 68,-6.90742166674794,107.58302783301448,Cicendo,3.3,46
Coffee Shop 69,-6.917074642492412,107.61593761571119,Cibeunying Kaler,4.4,123
Coffee Shop 70,-6.899166540785559,107.63894619239234,Lengkong,4.0,121
Coffee Shop 71,-6.915958946421347,107.60615313047386,Sumur Bandung,4.0,71
Coffee Shop 72,-6.9488125773901315,107.64133756743719,Cibeunying Kaler,3.6,81
Coffee Shop 73,-6.948753150234979,107.65027322922718,Coblong,4.4,141
Coffee Shop 74,-6.911740339537271,107.6309175072635,Cicendo,4.6,107
Coffee Shop 75,-6.874484617605549,107.57584155136908,Lengkong,3.3,121
Coffee Shop 76,-6.915727578300052,107.65345835903207,Cicendo,4.0,143
Coffee Shop 77,-6.913586945122001,107.62073789879224,Coblong,3.4,42
Coffee Shop 78,-6.895002443736282,107.6145743666913,Coblong,4.1,119
Coffee Shop 79,-6.916899418396722,107.65502805480413,Cibeunying Kaler,4.8,90
Coffee Shop 80,-6.909137747595599,107.65145504370166,Cicendo,3.5,75
Coffee Shop 81,-6.956858361113563,107.65081568025884,Cibeunying Kaler,3.7,129
Coffee Shop 82,-6.961868915592391,107.61998326185399,Cicendo,3.2,39
Coffee Shop 83,-6.866546276883527,107.61371986935399,Coblong,4.9,37
Coffee Shop 84,-6.940173404197041,107.58904341515188,Sumur Bandung,4.3,51
Coffee Shop 85,-6.941511462761571,107.61738313582879,Sumur Bandung,3.9,49
Coffee Shop 86,-6.882970683031832,107.59447506642967,Cibeunying Kaler,4.8,104
Coffee Shop 87,-6.8725769708053495,107.61787500821838,Coblong,4.8,95
Coffee Shop 88,-6.958119097023334,107.60858155256797,Cibeunying Kaler,3.4,101
Coffee Shop 89,-6.9019035967895785,107.57065461770603,Cicendo,4.8,133
Coffee Shop 90,-6.949816119849507,107.64990474960999,Cibeunying Kaler,3.6,99
Coffee Shop 91,-6.884585529784632,107.6344625465287,Cicendo,3.9,68
Coffee Shop 92,-6.944024375419738,107.64236346689134,Cicendo,3.7,75
Coffee Shop 93,-6.9458726214183235,107.60664186228587,Cibeunying Kaler,4.5,134
Coffee Shop 94,-6.918619692989832,107.64550542468336,Cicendo,4.4,30
Coffee Shop 95,-6.911525740295829,107.56775838151337,Lengkong,4.0,38
Coffee Shop 96,-6.924383595385539,107.62749653040095,Sumur Bandung,3.7,22
Coffee Shop 97,-6.890548712411183,107.59607149985584,Cicendo,3.6,47
Coffee Shop 98,-6.911228733791377,107.59000860949237,Cicendo,3.7,116
Coffee Shop 99,-6.9218523845472895,107.60311465163724,Lengkong,4.5,99
Coffee Shop 100,-6.87454265875446,107.61304427331396,Cibeunying Kaler,3.7,143
Coffee Shop 101,-6.88387111885577,107.58855875014694,Coblong,4.8,115
Coffee Shop 102,-6.928014412270286,107.5800674375949,Cibeunying Kaler,3.6,83
Coffee Shop 103,-6.904263805633018,107.58841249083308,Sumur Bandung,5.0,34
Coffee Shop 104,-6.8990730416485775,107.63977066917784,Sumur Bandung,4.5,134
Coffee Shop 105,-6.911132671594147,107.58501163499389,Sumur Bandung,3.7,112
Coffee Shop 106,-6.893482460735872,107.62626704696888,Cibeunying Kaler,4.9,64
Coffee Shop 107,-6.884121323266574,107.63113573159124,Coblong,3.4,134
Coffee Shop 108,-6.914769232819491,107.6434894137405,Cibeunying Kaler,4.9,27
Coffee Shop 109,-6.951049903463989,107.65306632497366,Lengkong,5.0,107
Coffee Shop 110,-6.875501913705456,107.647444984863,Lengkong,4.4,82
Coffee Shop 111,-6.884466345171373,107.59783770442289,Cicendo,4.8,110
Coffee Shop 112,-6.91438167908164,107.65840270029742,Coblong,3.6,94
Coffee Shop 113,-6.875268831754484,107.60748605123045,Coblong,4.5,27
Coffee Shop 114,-6.882043320299469,107.61631547981665,Sumur Bandung,4.4,26
Coffee Shop 115,-6.938334170961885,107.56904733170772,Sumur Bandung,5.0,107
Coffee Shop 116,-6.8922068461560775,107.58473150994776,Cibeunying Kaler,4.3,92
Coffee Shop 117,-6.8651910205589095,107.65546726399506,Cicendo,4.2,122
Coffee Shop 118,-6.94480505426361,107.57632598352843,Lengkong,4.4,119
Coffee Shop 119,-6.959605634505006,107.60116076135795,Sumur Bandung,3.6,91
Coffee Shop 120,-6.886780095589534,107.6125332087428,Coblong,4.8,64
Coffee Shop 121,-6.866836462087577,107.56401890412849,Coblong,4.2,148
Coffee Shop 122,-6.865313541363769,107.62306442919969,Cicendo,3.6,21
Coffee Shop 123,-6.93459542148004,107.60689658118369,Lengkong,3.8,107
Coffee Shop 124,-6.897711739936108,107.60535267713001,Sumur Bandung,3.9,149
Coffee Shop 125,-6.951601610513092,107.57665497332022,Cicendo,4.6,143
Coffee Shop 126,-6.957421321627581,107.5840290748358,Sumur Bandung,4.6,117
Coffee Shop 127,-6.963328538172816,107.60276584510947,Coblong,4.2,78
Coffee Shop 128,-6.8985236757926085,107.58803040707282,Cicendo,3.4,79
Coffee Shop 129,-6.905007725721084,107.64039783092377,Lengkong,4.0,76
Coffee Shop 130,-6.906868948498041,107.57612939892077,Lengkong,4.2,23
Coffee Shop 131,-6.958760809097099,107.63622714878386,Sumur Bandung,4.8,39
Coffee Shop 132,-6.9226190928887,107.65118195217532,Lengkong,3.2,149
Coffee Shop 133,-6.890783958464602,107.62655592325747,Cicendo,3.4,117
Coffee Shop 134,-6.937823040182157,107.64964414924927,Cicendo,4.8,131
Coffee Shop 135,-6.907191183935659,107.56614714488865,Cibeunying Kaler,3.5,32
Coffee Shop 136,-6.936063592323262,107.61358600699094,Lengkong,5.0,27
Coffee Shop 137,-6.9108573475234545,107.60696100997409,Lengkong,4.6,121
Coffee Shop 138,-6.920456532474023,107.60509684136854,Coblong,4.6,120
Coffee Shop 139,-6.962210756760122,107.56986454124448,Sumur Bandung,4.3,97
Coffee Shop 140,-6.936300226249224,107.6385137504323,Coblong,3.4,110
Coffee Shop 141,-6.94474341322454,107.60281181462359,Lengkong,3.5,79
Coffee Shop 142,-6.893446156323885,107.63841319451119,Sumur Bandung,4.2,111
Coffee Shop 143,-6.876144904728571,107.60860154368325,Lengkong,3.8,57
Coffee Shop 144,-6.940407258349007,107.6157899520593,Coblong,4.0,67
Coffee Shop 145,-6.9205160642219345,107.56518348963061,Sumur Bandung,3.5,37
Coffee Shop 146,-6.946418643212824,107.57867032663103,Coblong,3.8,140
Coffee Shop 147,-6.9598356977751505,107.58369810948,Lengkong,3.1,116
Coffee Shop 148,-6.898448368239103,107.65148209819318,Cibeunying Kaler,3.1,86
Coffee Shop 149,-6.878090242873382,107.617754033814,Cibeunying Kaler,4.0,74
Coffee Shop 150,-6.921316671833733,107.59300748770413,Cicendo,3.8,123
Coffee Shop 151,-6.912609171455074,107.57389074119736,Sumur Bandung,4.0,39
Coffee Shop 152,-6.9086194503877145,107.59718823807945,Cibeunying Kaler,3.6,149
Coffee Shop 153,-6.9496797929461955,107.58932405154918,Cicendo,3.9,88
Coffee Shop 154,-6.888275578675412,107.56241343760027,Cicendo,3.9,46
Coffee Shop 155,-6.904016819075739,107.63103989828406,Cicendo,3.3,33
Coffee Shop 156,-6.9541936366255905,107.65150739333544,Cicendo,3.9,58
Coffee Shop 157,-6.954555569659825,107.64326543637465,Sumur Bandung,4.6,64
Coffee Shop 158,-6.954617501474671,107.61762677858353,Cicendo,4.6,72
Coffee Shop 159,-6.87847554304734,107.6415714116105,Cibeunying Kaler,4.8,32
Coffee Shop 160,-6.876535741565163,107.6163017163283,Coblong,4.4,110
Coffee Shop 161,-6.945634893421146,107.61498040338952,Lengkong,3.6,34
Coffee Shop 162,-6.871553418865916,107.58788612002957,Coblong,3.4,35
Coffee Shop 163,-6.874319398294504,107.60042940117725,Cibeunying Kaler,4.0,44
Coffee Shop 164,-6.893208894695395,107.5956887108893,Cibeunying Kaler,5.0,94
Coffee Shop 165,-6.943478793320838,107.6221400155986,Coblong,3.7,116
Coffee Shop 166,-6.867027235192831,107.61351783054717,Coblong,4.5,93
Coffee Shop 167,-6.870371513827835,107.58283615270334,Cicendo,3.9,69
Coffee Shop 168,-6.935784366769236,107.58787203681082,Cibeunying Kaler,3.6,114
Coffee Shop 169,-6.887789229603655,107.64595971445264,Coblong,3.4,98
Coffee Shop 170,-6.902795948162151,107.60386116065285,Cicendo,3.7,50
Coffee Shop 171,-6.881188945680851,107.5944416571386,Cicendo,4.8,120
Coffee Shop 172,-6.9397219527937954,107.63821935946571,Cibeunying Kaler,4.1,131
Coffee Shop 173,-6.884269183872927,107.57672424157492,Coblong,3.2,43
Coffee Shop 174,-6.922222620049535,107.59906359373132,Coblong,4.2,65
Coffee Shop 175,-6.894535406056321,107.61119009167314,Sumur Bandung,4.4,43
Coffee Shop 176,-6.919254907131111,107.56453525532994,Coblong,3.0,66
Coffee Shop 177,-6.947851040063151,107.57681581635059,Cibeunying Kaler,4.5,123
Coffee Shop 178,-6.921054101194374,107.57023207141275,Coblong,4.0,122
Coffee Shop 179,-6.938603846485325,107.64261800777672,Cicendo,3.8,129
Coffee Shop 180,-6.9357579616319445,107.65359291961006,Coblong,3.6,124
Coffee Shop 181,-6.875867156448297,107.56859802344165,Sumur Bandung,3.8,31
Coffee Shop 182,-6.928236457732922,107.63729185809969,Coblong,4.1,135
Coffee Shop 183,-6.929640038229786,107.60231196742336,Cibeunying Kaler,4.3,129
Coffee Shop 184,-6.902648022615258,107.5742816708831,Lengkong,3.6,122
Coffee Shop 185,-6.904256989036883,107.57882707627317,Lengkong,4.3,93
Coffee Shop 186,-6.881464948319434,107.56783102440548,Cibeunying Kaler,3.6,92
Coffee Shop 187,-6.875936715404021,107.57598874303564,Lengkong,4.7,125
Coffee Shop 188,-6.954604771408675,107.65838224997492,Lengkong,4.1,114
Coffee Shop 189,-6.9065776556092295,107.58609640605081,Cibeunying Kaler,3.4,99
Coffee Shop 190,-6.9457485075886485,107.6539909082446,Coblong,3.1,55
Coffee Shop 191,-6.940406058354201,107.65368102568743,Cibeunying Kaler,3.4,84
Coffee Shop 192,-6.876458345544019,107.63403553170211,Sumur Bandung,4.6,140
Coffee Shop 193,-6.906387668920027,107.64002729459887,Lengkong,4.2,49
Coffee Shop 194,-6.891984342262959,107.62681360092668,Cibeunying Kaler,3.9,134
Coffee Shop 195,-6.928533850541115,107.62166275042607,Coblong,4.7,29
Coffee Shop 196,-6.963967673160748,107.65820791849542,Lengkong,4.5,31
Coffee Shop 197,-6.9502518719715205,107.58916019249011,Cicendo,4.8,79
Coffee Shop 198,-6.940618071743773,107.65559679822847,Cibeunying Kaler,4.4,47
Coffee Shop 199,-6.883064853814981,107.6273209433838,Cibeunying Kaler,4.5,77
Coffee Shop 200,-6.947196556583562,107.61330406685948,Sumur Bandung,3.3,32
Coffee Shop 201,-6.94900120200446,107.60251047132687,Lengkong,3.7,113
Coffee Shop 202,-6.87479225559072,107.60020497328001,Coblong,4.0,92
Coffee Shop 203,-6.910808844872567,107.65738219029143,Lengkong,3.8,91
Coffee Shop 204,-6.903148092339467,107.62268159342239,Lengkong,3.3,36
Coffee Shop 205,-6.8743221600341915,107.65337399844228,Coblong,3.5,102
Coffee Shop 206,-6.879578823987718,107.61167355373314,Lengkong,4.4,126
Coffee Shop 207,-6.890204621080707,107.57534002308913,Sumur Bandung,3.5,78
Coffee Shop 208,-6.944448985412255,107.5708894558631,Sumur Bandung,4.4,115
Coffee Shop 209,-6.92714263672376,107.57360347104151,Cicendo,4.1,100
Coffee Shop 210,-6.903968708769329,107.60455202962889,Cibeunying Kaler,4.4,71
Coffee Shop 211,-6.9579650575358105,107.6108297861427,Cicendo,4.2,55
Coffee Shop 212,-6.919195046826186,107.5886695057253,Coblong,4.2,113
Coffee Shop 213,-6.92147664914482,107.57115284751893,Sumur Bandung,4.3,96
Coffee Shop 214,-6.890501947736667,107.57736148503406,Sumur Bandung,3.8,30
Coffee Shop 215,-6.892310401778527,107.60955042583257,Cibeunying Kaler,3.6,77
Coffee Shop 216,-6.929379069453665,107.6535870156229,Sumur Bandung,5.0,70
Coffee Shop 217,-6.875857754010868,107.56381194474139,Cibeunying Kaler,4.5,48
Coffee Shop 218,-6.886694891915335,107.57648236606538,Sumur Bandung,3.5,117
Coffee Shop 219,-6.938193889387183,107.59601787058489,Lengkong,3.9,45
Coffee Shop 220,-6.925533199191949,107.56275626007813,Coblong,4.2,111
Coffee Shop 221,-6.915436324186487,107.5885277857969,Sumur Bandung,4.0,109
Coffee Shop 222,-6.886331486730533,107.612976553259,Lengkong,3.0,46
Coffee Shop 223,-6.9573720865983,107.60949490514443,Coblong,4.6,133
Coffee Shop 224,-6.915624775665877,107.60039724698058,Sumur Bandung,4.6,142
Coffee Shop 225,-6.904158251628067,107.61446833946341,Cicendo,4.3,60
Coffee Shop 226,-6.926876603757714,107.58450174291546,Sumur Bandung,3.6,115
Coffee Shop 227,-6.870607037951533,107.61621572687751,Cibeunying Kaler,4.5,118
Coffee Shop 228,-6.904685740770075,107.5721022772508,Lengkong,3.3,25
Coffee Shop 229,-6.881298543606549,107.57448361089641,Cicendo,3.2,34
Coffee Shop 230,-6.949934238823794,107.57862367737164,Cibeunying Kaler,3.4,87
Coffee Shop 231,-6.9017780785381895,107.60313982613975,Coblong,3.3,70
Coffee Shop 232,-6.8854713593933,107.56113430007976,Sumur Bandung,4.6,117
Coffee Shop 233,-6.865448951936665,107.57953908274011,Sumur Bandung,4.1,83
Coffee Shop 234,-6.919241662279527,107.58044582241317,Sumur Bandung,4.9,77
Coffee Shop 235,-6.923548075317043,107.62741753601304,Sumur Bandung,4.9,80
Coffee Shop 236,-6.8894286204969175,107.60159645107021,Coblong,3.9,50
Coffee Shop 237,-6.875886255585132,107.59385802317723,Cibeunying Kaler,5.0,28
Coffee Shop 238,-6.883974651225772,107.62361317555285,Lengkong,3.2,62
Coffee Shop 239,-6.905032931328928,107.59345853431243,Cicendo,3.8,66
Coffee Shop 240,-6.893619770430528,107.64323507781712,Sumur Bandung,4.4,124
Coffee Shop 241,-6.902659253617264,107.64510658575593,Coblong,4.6,26
Coffee Shop 242,-6.934573423359097,107.65359698379218,Lengkong,4.4,122
Coffee Shop 243,-6.918128499608732,107.62764181840006,Lengkong,3.3,23
Coffee Shop 244,-6.952206551274035,107.63275669138397,Sumur Bandung,4.1,88
Coffee Shop 245,-6.907368122806707,107.57579348804116,Coblong,3.0,101
Coffee Shop 246,-6.86631038155307,107.57899745735402,Cibeunying Kaler,3.6,42
Coffee Shop 247,-6.898205564770732,107.59197528946034,Sumur Bandung,3.9,77
Coffee Shop 248,-6.936777307349654,107.58482904559811,Cibeunying Kaler,4.1,33
Coffee Shop 249,-6.91944801817477,107.65142378903154,Cicendo,3.0,107
Coffee Shop 250,-6.878018496653822,107.58411747168455,Lengkong,4.8,33
Coffee Shop 251,-6.900816968564561,107.60009026043171,Lengkong,4.4,104
Coffee Shop 252,-6.928821608616134,107.64742803209501,Cicendo,3.3,94
Coffee Shop 253,-6.961894468507573,107.63366347359027,Coblong,4.8,56
Coffee Shop 254,-6.873553537938951,107.63919866854853,Sumur Bandung,3.3,77
Coffee Shop 255,-6.887041643880699,107.64410859633834,Cicendo,4.5,61
Coffee Shop 256,-6.8881940444862515,107.5997574888355,Lengkong,3.4,102
Coffee Shop 257,-6.88662081298026,107.60202957035746,Coblong,4.8,95
Coffee Shop 258,-6.933798429739266,107.62839228398067,Cicendo,4.2,80
Coffee Shop 259,-6.913581743093555,107.59625499966657,Coblong,4.8,128
Coffee Shop 260,-6.9119967939241835,107.60303099219404,Lengkong,3.2,36
Coffee Shop 261,-6.869063884273824,107.62944652134375,Lengkong,4.8,41
Coffee Shop 262,-6.867941083181659,107.60859724317072,Coblong,4.4,144
Coffee Shop 263,-6.95520355567556,107.64615582961535,Sumur Bandung,4.8,78
Coffee Shop 264,-6.93612647848934,107.63289730717965,Sumur Bandung,4.5,48
Coffee Shop 265,-6.872359457757603,107.56103795014319,Cicendo,3.5,65
Coffee Shop 266,-6.912011047204393,107.6353986955973,Coblong,3.5,141
Coffee Shop 267,-6.9569999565199945,107.60343637591387,Lengkong,3.7,65
Coffee Shop 268,-6.902732149575361,107.63601443647688,Sumur Bandung,4.3,117
Coffee Shop 269,-6.888084044822941,107.56921376473039,Cibeunying Kaler,4.4,150
Coffee Shop 270,-6.963284949597824,107.59117085188164,Sumur Bandung,4.7,93
Coffee Shop 271,-6.889872368226146,107.56807626645208,Cibeunying Kaler,3.1,131
Coffee Shop 272,-6.958427331330301,107.56421806973977,Cibeunying Kaler,4.2,64
Coffee Shop 273,-6.911820217416312,107.60470283991515,Coblong,3.9,87
Coffee Shop 274,-6.937642643839067,107.63284123150645,Coblong,3.7,78
Coffee Shop 275,-6.913925728045954,107.57891494878292,Lengkong,4.9,94
Coffee Shop 276,-6.8942651192648805,107.57050815067956,Cibeunying Kaler,4.8,63
Coffee Shop 277,-6.903186770931232,107.58678640705966,Coblong,3.4,111
Coffee Shop 278,-6.873745832251513,107.65219340924322,Coblong,4.9,98
Coffee Shop 279,-6.95586008162007,107.61842337551762,Cicendo,4.7,105
Coffee Shop 280,-6.947055434952243,107.62651183410557,Sumur Bandung,4.0,93
Coffee Shop 281,-6.9633776350579,107.65716083307245,Coblong,3.6,37
Coffee Shop 282,-6.961702725167546,107.64029006561324,Lengkong,4.3,77
Coffee Shop 283,-6.925528364110171,107.63794185158653,Lengkong,3.5,21
Coffee Shop 284,-6.88115262444385,107.62717767422707,Cibeunying Kaler,5.0,34
Coffee Shop 285,-6.911577152632279,107.58682191633355,Cicendo,3.2,25
Coffee Shop 286,-6.908246189688243,107.60750862249985,Coblong,3.6,69
Coffee Shop 287,-6.934289846976019,107.59217574451215,Cicendo,4.2,84
Coffee Shop 288,-6.928649359373409,107.56729839176054,Lengkong,4.6,126
Coffee Shop 289,-6.8709225762318145,107.62511331381998,Coblong,3.9,111
Coffee Shop 290,-6.9440235493362135,107.65197350243942,Sumur Bandung,4.2,82
Coffee Shop 291,-6.891101122047759,107.63728341976466,Cibeunying Kaler,4.2,99
Coffee Shop 292,-6.866066057781843,107.61643232840883,Coblong,3.9,91
Coffee Shop 293,-6.890831587856814,107.57874838292734,Lengkong,4.1,65
Coffee Shop 294,-6.865689512361512,107.61868611168121,Cicendo,3.2,20
Coffee Shop 295,-6.889015490517006,107.6028176891645,Sumur Bandung,4.6,149
Coffee Shop 296,-6.8678891386376835,107.63105938032064,Cicendo,3.9,57
Coffee Shop 297,-6.901040995031149,107.57408541040078,Sumur Bandung,4.7,109
Coffee Shop 298,-6.956926691564942,107.6550959868752,Coblong,4.1,117
Coffee Shop 299,-6.8945645949315555,107.63019946918179,Coblong,4.4,22
Coffee Shop 300,-6.948171854412216,107.6393972809623,Coblong,3.4,52
Coffee Shop 301,-6.958109585088585,107.58803347211057,Cibeunying Kaler,3.5,125
Coffee Shop 302,-6.964138709696478,107.64279048615599,Cicendo,4.9,60
Coffee Shop 303,-6.951416130502434,107.59941682485575,Coblong,3.5,98
Coffee Shop 304,-6.876627546396348,107.6245716450587,Lengkong,4.6,60
Coffee Shop 305,-6.916037797441766,107.61014421022129,Cibeunying Kaler,3.4,72
Coffee Shop 306,-6.936036557396351,107.64981807873764,Cibeunying Kaler,3.4,45
Coffee Shop 307,-6.952152180900323,107.62431843658754,Cicendo,4.6,53
Coffee Shop 308,-6.933325472547363,107.62488754877464,Coblong,3.5,55
Coffee Shop 309,-6.895678196624816,107.58525581568776,Lengkong,3.2,105
Coffee Shop 310,-6.9159274920171105,107.58520074014672,Sumur Bandung,4.2,36
Coffee Shop 311,-6.879473591973177,107.61016944827334,Cicendo,4.8,131
Coffee Shop 312,-6.925958896854987,107.56420652649675,Cibeunying Kaler,4.7,40
Coffee Shop 313,-6.884420206054924,107.65611483337044,Lengkong,3.2,60
Coffee Shop 314,-6.865315616684329,107.61605379181222,Sumur Bandung,4.6,83
Coffee Shop 315,-6.9250131192902264,107.61623606819204,Cicendo,4.1,55
Coffee Shop 316,-6.953471888221052,107.62805043145417,Lengkong,4.2,135
Coffee Shop 317,-6.89973158119223,107.57388169686325,Cicendo,3.5,129
Coffee Shop 318,-6.931790638107056,107.56340657289819,Cicendo,4.7,89
Coffee Shop 319,-6.9173080440193475,107.57398371650852,Cicendo,3.4,30
Coffee Shop 320,-6.877743692726147,107.59070786849851,Lengkong,3.3,139
Coffee Shop 321,-6.890223766034806,107.59472219476461,Cicendo,3.4,93
Coffee Shop 322,-6.9310105030071245,107.63108802081547,Lengkong,4.9,39
Coffee Shop 323,-6.8961245771006725,107.58540246940132,Cicendo,4.0,104
Coffee Shop 324,-6.895193375025763,107.56365181995565,Cibeunying Kaler,3.3,64
Coffee Shop 325,-6.958699108346119,107.63431734457744,Sumur Bandung,5.0,99
Coffee Shop 326,-6.898437621676366,107.62436389504376,Cicendo,4.0,34
Coffee Shop 327,-6.920358104459712,107.61653063789609,Cibeunying Kaler,4.1,104
Coffee Shop 328,-6.94080034918346,107.58177572733574,Cicendo,3.4,37
Coffee Shop 329,-6.904231002173781,107.59039456896569,Lengkong,3.7,136
Coffee Shop 330,-6.864853333427251,107.6499658560307,Coblong,4.0,27
Coffee Shop 331,-6.898230775512746,107.60187591302771,Sumur Bandung,4.3,30
Coffee Shop 332,-6.86838353001244,107.57136704504032,Sumur Bandung,4.4,101
Coffee Shop 333,-6.876504540264474,107.57442454426801,Cibeunying Kaler,5.0,93
Coffee Shop 334,-6.931119590601147,107.5976470992147,Cibeunying Kaler,4.3,96
Coffee Shop 335,-6.9533929867288204,107.58115373911158,Lengkong,4.2,42
Coffee Shop 336,-6.950715682804377,107.58026447098715,Cibeunying Kaler,3.0,146
Coffee Shop 337,-6.8708083481781586,107.64297651004952,Sumur Bandung,3.1,111
Coffee Shop 338,-6.9083263980459275,107.59562770032609,Sumur Bandung,4.7,147
Coffee Shop 339,-6.868063596996264,107.64782603177964,Sumur Bandung,3.7,45
Coffee Shop 340,-6.881446541409232,107.5722066337134,Cibeunying Kaler,3.2,76
Coffee Shop 341,-6.901260364986906,107.60209684273235,Sumur Bandung,4.1,65
Coffee Shop 342,-6.868267712604584,107.59793308651267,Coblong,4.3,82
Coffee Shop 343,-6.917899533659946,107.64113381991193,Cibeunying Kaler,3.5,64
Coffee Shop 344,-6.916258946087055,107.63267478403469,Coblong,3.7,123
